type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,3502,253,253,253,16.1,6.5,49.7,50.0,52.5,52.5,1703875121,0.04221,0,0,0,0,0,0
total,3695,193,193,193,20.3,6.5,49.8,50.0,50.1,50.1,1703875122,0.04008,0,0,0,0,0,0
total,3917,222,222,222,18.1,6.4,49.9,69.7,72.3,72.3,1703875123,0.03845,0,0,0,0,0,0
total,4122,205,205,205,19.5,6.5,49.8,53.8,67.4,67.4,1703875124,0.0366,0,0,0,0,0,0
total,4359,237,237,237,16.9,6.5,49.8,50.0,52.9,52.9,1703875125,0.0356,0,0,0,0,0,0
total,4543,184,184,184,21.5,6.6,49.9,51.7,80.9,80.9,1703875126,0.03423,0,0,0,0,0,0
total,4776,233,233,233,17.6,6.5,49.8,51.7,53.3,53.3,1703875127,0.03323,0,0,0,0,0,0
total,4981,205,205,205,19.4,6.7,49.9,51.2,56.0,56.0,1703875128,0.03189,0,0,0,0,0,0
total,5172,191,191,191,20.8,6.6,50.0,57.0,93.6,93.6,1703875129,0.03068,0,0,0,0,0,0
total,5369,197,197,197,20.0,6.5,49.8,49.9,50.4,50.4,1703875130,0.02959,0,0,0,0,0,0
total,5597,228,228,228,17.3,6.5,49.9,54.5,60.0,60.0,1703875131,0.0288,0,0,0,0,0,0
total,5815,218,218,218,18.4,6.5,49.8,50.2,51.8,51.8,1703875132,0.02784,0,0,0,0,0,0
total,6024,209,209,209,19.3,6.5,49.9,56.2,62.1,62.1,1703875133,0.02691,0,0,0,0,0,0
total,6249,225,225,225,17.8,6.5,49.9,67.0,103.8,103.8,1703875134,0.02643,0,0,0,0,0,0
total,6464,215,215,215,18.4,6.5,49.7,51.5,52.1,52.1,1703875135,0.02561,0,0,0,0,0,0
total,6664,200,200,200,20.0,6.5,49.8,51.0,51.8,51.8,1703875136,0.02486,0,0,0,0,0,0
total,6877,213,213,213,18.9,6.4,49.8,55.5,105.8,105.8,1703875137,0.02424,0,0,0,0,0,0
total,7066,189,189,189,21.1,6.5,49.7,49.9,51.1,51.1,1703875138,0.02371,0,0,0,0,0,0
total,7330,264,264,264,15.2,6.4,49.8,73.1,82.8,82.8,1703875139,0.02453,0,0,0,0,0,0
total,7542,212,212,212,18.8,6.4,49.6,50.0,51.8,51.8,1703875140,0.02386,0,0,0,0,0,0
total,7794,252,252,252,15.7,6.4,49.6,49.7,49.9,49.9,1703875141,0.02374,0,0,0,0,0,0
total,8001,207,207,207,19.4,6.4,51.9,91.9,101.3,101.3,1703875142,0.02314,0,0,0,0,0,0
total,8208,207,207,207,19.1,6.4,49.7,52.8,75.2,75.2,1703875143,0.02255,0,0,0,0,0,0
total,8437,229,229,229,17.6,6.4,49.7,50.8,54.1,54.1,1703875144,0.02208,0,0,0,0,0,0
total,8669,232,232,232,17.2,6.4,49.7,51.3,57.0,57.0,1703875145,0.02166,0,0,0,0,0,0
total,8895,226,226,226,17.4,6.4,49.6,49.8,50.0,50.0,1703875146,0.02119,0,0,0,0,0,0
total,9088,193,193,193,21.0,6.4,49.7,53.7,56.6,56.6,1703875147,0.02082,0,0,0,0,0,0
total,9317,229,229,229,17.4,6.4,49.7,50.6,57.8,57.8,1703875148,0.02042,0,0,0,0,0,0
total,9526,209,209,209,19.2,6.4,49.6,49.7,49.8,49.8,1703875149,0.01998,0,0,0,0,0,0
total,9717,191,191,191,20.8,6.5,49.7,49.8,50.3,50.3,1703875150,0.0197,0,0,0,0,0,0
total,9955,238,238,238,17.0,6.4,49.6,49.7,49.7,49.7,1703875151,0.01942,0,0,0,0,0,0
total,10156,201,201,201,19.8,6.5,49.8,50.4,60.3,60.3,1703875152,0.01905,0,0,0,0,0,0
total,10385,229,229,229,17.6,6.4,49.7,51.2,64.6,64.6,1703875153,0.01875,0,0,0,0,0,0
total,10585,200,200,200,19.5,6.4,49.8,54.9,65.8,65.8,1703875154,0.01841,0,0,0,0,0,0
total,10820,235,235,235,17.4,6.4,49.6,49.9,50.3,50.3,1703875155,0.01814,0,0,0,0,0,0
total,11028,208,208,208,19.0,6.5,49.9,52.5,60.2,60.2,1703875156,0.0178,0,0,0,0,0,0
total,11261,233,233,233,17.0,6.4,49.8,50.4,53.5,53.5,1703875157,0.01754,0,0,0,0,0,0
total,11484,223,223,223,18.0,6.4,49.7,50.8,69.0,69.0,1703875158,0.01725,0,0,0,0,0,0
total,11701,217,217,217,18.7,6.4,49.7,49.8,52.8,52.8,1703875159,0.01694,0,0,0,0,0,0
total,11878,177,177,177,22.3,6.5,49.7,49.9,52.2,52.2,1703875160,0.01694,0,0,0,0,0,0
total,12071,193,193,193,20.9,6.5,49.9,57.3,77.4,77.4,1703875161,0.0167,0,0,0,0,0,0
total,12278,207,207,207,19.3,6.4,49.7,51.8,52.5,52.5,1703875162,0.01642,0,0,0,0,0,0
total,12474,196,196,196,20.1,6.4,49.8,51.7,53.0,53.0,1703875163,0.01621,0,0,0,0,0,0
total,12677,203,203,203,19.8,6.4,49.8,66.2,92.7,92.7,1703875164,0.01594,0,0,0,0,0,0
total,12873,196,196,196,20.0,6.5,49.7,50.4,50.8,50.8,1703875165,0.01574,0,0,0,0,0,0
total,13112,239,239,239,17.0,6.4,49.6,51.7,53.6,53.6,1703875166,0.01561,0,0,0,0,0,0
total,13327,215,215,215,18.3,6.4,49.6,52.7,91.6,91.6,1703875167,0.01538,0,0,0,0,0,0
total,13546,219,219,219,18.7,6.4,49.6,49.8,52.4,52.4,1703875168,0.01515,0,0,0,0,0,0
total,13732,186,186,186,21.2,6.5,49.7,49.9,53.2,53.2,1703875169,0.01505,0,0,0,0,0,0
total,13965,233,233,233,17.4,6.4,49.7,50.2,55.1,55.1,1703875170,0.01489,0,0,0,0,0,0
total,14174,209,209,209,18.4,6.4,49.7,68.4,91.9,91.9,1703875171,0.01467,0,0,0,0,0,0
total,14401,227,227,227,18.1,6.4,49.6,51.7,53.8,53.8,1703875172,0.01448,0,0,0,0,0,0
total,14607,206,206,206,19.1,6.4,49.6,51.1,53.1,53.1,1703875173,0.01429,0,0,0,0,0,0
total,14854,247,247,247,16.1,6.4,49.7,52.1,92.5,92.5,1703875174,0.01437,0,0,0,0,0,0
total,15079,225,225,225,18.0,6.4,49.6,50.0,55.1,55.1,1703875175,0.01419,0,0,0,0,0,0
total,15287,208,208,208,19.3,6.4,49.7,49.9,51.5,51.5,1703875176,0.014,0,0,0,0,0,0
total,15494,207,207,207,19.2,6.4,49.7,99.2,99.9,99.9,1703875177,0.01381,0,0,0,0,0,0
total,15691,197,197,197,20.3,6.4,49.6,49.9,50.3,50.3,1703875178,0.01368,0,0,0,0,0,0
total,15913,222,222,222,18.1,6.4,49.6,49.6,56.4,56.4,1703875179,0.0135,0,0,0,0,0,0
total,16099,186,186,186,21.2,6.4,50.0,55.1,63.1,63.1,1703875180,0.01343,0,0,0,0,0,0
total,16304,205,205,205,19.9,6.4,49.7,49.8,51.5,51.5,1703875181,0.01327,0,0,0,0,0,0
total,16534,230,230,230,17.2,6.4,49.7,50.0,50.7,50.7,1703875182,0.01313,0,0,0,0,0,0
total,16725,191,191,191,20.6,6.5,49.7,67.8,75.0,75.0,1703875183,0.01301,0,0,0,0,0,0
total,16939,214,214,214,18.8,6.4,49.6,50.1,55.9,55.9,1703875184,0.01285,0,0,0,0,0,0
total,17153,214,214,214,18.7,6.4,49.6,49.8,50.3,50.3,1703875185,0.01269,0,0,0,0,0,0
total,17369,216,216,216,18.6,6.4,49.7,63.7,68.6,68.6,1703875186,0.01254,0,0,0,0,0,0
total,17586,217,217,217,18.3,6.4,49.7,50.2,51.4,51.4,1703875187,0.01239,0,0,0,0,0,0
total,17791,205,205,205,19.7,6.4,49.6,51.7,66.7,66.7,1703875188,0.01225,0,0,0,0,0,0
total,18010,219,219,219,18.1,6.4,49.8,87.6,89.0,89.0,1703875189,0.01213,0,0,0,0,0,0
total,18192,182,182,182,22.1,6.5,49.6,49.8,50.6,50.6,1703875190,0.01212,0,0,0,0,0,0
total,18422,230,230,230,17.2,6.3,49.6,49.8,49.9,49.9,1703875191,0.01201,0,0,0,0,0,0
total,18639,217,217,217,18.5,6.3,49.6,54.1,69.5,69.5,1703875192,0.01188,0,0,0,0,0,0
total,18849,210,210,210,18.8,6.3,49.7,50.9,61.1,61.1,1703875193,0.01175,0,0,0,0,0,0
total,19064,215,215,215,18.9,6.3,49.6,50.2,51.9,51.9,1703875194,0.01162,0,0,0,0,0,0
total,19268,204,204,204,19.3,6.4,49.8,78.1,89.5,89.5,1703875195,0.01149,0,0,0,0,0,0
total,19476,208,208,208,19.2,6.4,49.6,50.0,50.1,50.1,1703875196,0.01137,0,0,0,0,0,0
total,19666,190,190,190,20.9,6.4,49.8,51.1,53.5,53.5,1703875197,0.01132,0,0,0,0,0,0
total,19875,209,209,209,19.2,6.3,49.9,70.3,84.9,84.9,1703875198,0.0112,0,0,0,0,0,0
total,20129,254,254,254,16.0,6.3,49.5,49.6,49.9,49.9,1703875199,0.01124,0,0,0,0,0,0
total,20347,218,218,218,18.0,6.3,49.6,49.9,50.5,50.5,1703875200,0.01113,0,0,0,0,0,0
total,20554,207,207,207,19.4,6.4,49.9,64.5,94.8,94.8,1703875201,0.01101,0,0,0,0,0,0
total,20789,235,235,235,16.9,6.4,49.7,50.1,50.2,50.2,1703875202,0.01094,0,0,0,0,0,0
total,20990,201,201,201,20.1,6.4,49.7,78.5,83.8,83.8,1703875203,0.01083,0,0,0,0,0,0
total,21201,211,211,211,18.8,6.4,49.6,49.7,52.1,52.1,1703875204,0.01073,0,0,0,0,0,0
total,21423,222,222,222,17.7,6.3,49.6,49.7,50.0,50.0,1703875205,0.01063,0,0,0,0,0,0
total,21641,218,218,218,18.3,6.3,49.7,64.7,76.6,76.6,1703875206,0.01053,0,0,0,0,0,0
total,21870,229,229,229,17.9,6.3,49.5,50.0,50.2,50.2,1703875207,0.01044,0,0,0,0,0,0
total,22059,189,189,189,20.6,6.4,49.5,49.7,50.0,50.0,1703875208,0.01041,0,0,0,0,0,0
total,22292,233,233,233,17.4,6.3,49.6,61.5,92.4,92.4,1703875209,0.01039,0,0,0,0,0,0
total,22522,230,230,230,17.1,6.3,49.6,50.0,51.8,51.8,1703875210,0.01031,0,0,0,0,0,0
total,22737,215,215,215,18.7,6.3,49.6,49.8,52.4,52.4,1703875211,0.01021,0,0,0,0,0,0
total,22940,203,203,203,19.9,6.4,49.7,61.5,97.8,97.8,1703875212,0.01012,0,0,0,0,0,0
total,23192,252,252,252,15.6,6.3,49.6,50.1,53.9,53.9,1703875213,0.01015,0,0,0,0,0,0
total,23400,208,208,208,19.4,6.3,49.9,57.0,75.9,75.9,1703875214,0.01006,0,0,0,0,0,0
total,23603,203,203,203,19.7,6.4,49.6,49.8,50.6,50.6,1703875215,0.00998,0,0,0,0,0,0
total,23811,208,208,208,18.8,6.4,49.7,53.0,57.0,57.0,1703875216,0.0099,0,0,0,0,0,0
total,23991,180,180,180,22.2,6.4,50.6,59.0,92.2,92.2,1703875217,0.00988,0,0,0,0,0,0
total,24202,211,211,211,19.1,6.4,49.7,50.0,52.4,52.4,1703875218,0.00979,0,0,0,0,0,0
total,24416,214,214,214,18.6,6.3,49.6,50.3,54.1,54.1,1703875219,0.00971,0,0,0,0,0,0
total,24620,204,204,204,20.0,6.4,49.7,73.3,78.2,78.2,1703875220,0.00963,0,0,0,0,0,0
total,24825,205,205,205,19.0,6.4,49.6,49.7,51.7,51.7,1703875221,0.00955,0,0,0,0,0,0
total,25029,204,204,204,19.5,6.3,49.7,72.5,85.8,85.8,1703875222,0.00947,0,0,0,0,0,0
total,25232,203,203,203,20.1,6.4,49.6,51.2,65.1,65.1,1703875223,0.0094,0,0,0,0,0,0
total,25473,241,241,241,16.4,6.3,49.6,52.3,54.3,54.3,1703875224,0.00938,0,0,0,0,0,0
total,25680,207,207,207,19.4,6.3,49.5,58.9,90.4,90.4,1703875225,0.0093,0,0,0,0,0,0
total,25895,215,215,215,18.6,6.3,49.6,50.1,53.1,53.1,1703875226,0.00923,0,0,0,0,0,0
total,26078,183,183,183,22.1,6.4,50.1,84.4,97.6,97.6,1703875227,0.00919,0,0,0,0,0,0
total,26279,201,201,201,19.7,6.4,49.6,49.7,49.9,49.9,1703875228,0.00914,0,0,0,0,0,0
total,26515,236,236,236,17.0,6.3,49.6,51.0,52.9,52.9,1703875229,0.0091,0,0,0,0,0,0
total,26735,220,220,220,18.2,6.3,49.6,70.8,106.1,106.1,1703875230,0.00905,0,0,0,0,0,0
total,26974,239,239,239,16.5,6.3,49.6,49.8,49.9,49.9,1703875231,0.00902,0,0,0,0,0,0
total,27165,191,191,191,20.8,6.4,49.7,56.4,86.4,86.4,1703875232,0.00897,0,0,0,0,0,0
total,27388,223,223,223,18.0,6.3,49.7,50.7,51.1,51.1,1703875233,0.0089,0,0,0,0,0,0
total,27638,250,250,250,16.1,6.3,49.5,49.7,49.8,49.8,1703875234,0.00891,0,0,0,0,0,0
total,27844,206,206,206,19.2,6.4,49.6,66.8,90.9,90.9,1703875235,0.00885,0,0,0,0,0,0
total,28055,211,211,211,19.0,6.3,49.6,50.9,51.9,51.9,1703875236,0.00878,0,0,0,0,0,0
total,28273,218,218,218,18.6,6.3,50.0,66.0,87.3,87.3,1703875237,0.00872,0,0,0,0,0,0
total,28475,202,202,202,19.6,6.3,50.4,107.1,109.7,109.7,1703875238,0.00866,0,0,0,0,0,0
total,28708,233,233,233,17.2,6.3,49.7,50.8,51.3,51.3,1703875239,0.00861,0,0,0,0,0,0
total,28940,232,232,232,17.3,6.3,49.5,49.7,49.8,49.8,1703875240,0.00857,0,0,0,0,0,0
total,29183,243,243,243,16.4,6.3,49.7,51.9,54.6,54.6,1703875241,0.00855,0,0,0,0,0,0
total,29381,198,198,198,20.1,6.4,49.7,54.3,68.2,68.2,1703875242,0.00851,0,0,0,0,0,0
total,29603,222,222,222,18.1,6.3,49.8,52.3,55.8,55.8,1703875243,0.00845,0,0,0,0,0,0
total,29774,171,171,171,23.0,6.5,49.6,49.9,51.1,51.1,1703875244,0.00852,0,0,0,0,0,0
total,29998,224,224,224,18.0,6.3,49.6,50.1,57.8,57.8,1703875245,0.00847,0,0,0,0,0,0
total,30207,209,209,209,19.1,6.4,49.5,49.7,50.7,50.7,1703875246,0.00841,0,0,0,0,0,0
total,30432,225,225,225,17.9,6.3,49.6,50.7,51.0,51.0,1703875247,0.00836,0,0,0,0,0,0
total,30656,224,224,224,17.5,6.3,49.6,49.6,49.7,49.7,1703875248,0.0083,0,0,0,0,0,0
total,30873,217,217,217,18.4,6.4,49.6,57.0,68.2,68.2,1703875249,0.00825,0,0,0,0,0,0
total,31088,215,215,215,18.8,6.4,49.6,50.2,53.0,53.0,1703875250,0.00819,0,0,0,0,0,0
total,31300,212,212,212,19.0,6.4,49.6,49.7,50.8,50.8,1703875251,0.00814,0,0,0,0,0,0
total,31511,211,211,211,18.5,6.3,49.7,60.7,76.9,76.9,1703875252,0.00808,0,0,0,0,0,0
total,31729,218,218,218,18.5,6.4,49.5,49.7,49.8,49.8,1703875253,0.00803,0,0,0,0,0,0
total,31944,215,215,215,18.5,6.4,49.6,49.7,50.7,50.7,1703875254,0.00797,0,0,0,0,0,0
total,32147,203,203,203,20.1,6.3,49.7,55.1,82.5,82.5,1703875255,0.00792,0,0,0,0,0,0
total,32374,227,227,227,17.3,6.3,49.6,49.9,50.7,50.7,1703875256,0.00788,0,0,0,0,0,0
total,32580,206,206,206,19.4,6.3,49.6,50.1,52.6,52.6,1703875257,0.00783,0,0,0,0,0,0
total,32796,216,216,216,18.7,6.3,49.6,49.9,50.8,50.8,1703875258,0.00778,0,0,0,0,0,0
total,32978,182,182,182,21.4,6.4,49.7,64.3,73.5,73.5,1703875259,0.00778,0,0,0,0,0,0
total,33187,209,209,209,19.2,6.4,49.6,49.8,52.1,52.1,1703875260,0.00774,0,0,0,0,0,0
total,33413,226,226,226,17.8,6.3,49.6,50.1,50.8,50.8,1703875261,0.00769,0,0,0,0,0,0
total,33602,189,189,189,21.2,6.4,49.7,66.9,103.7,103.7,1703875262,0.00766,0,0,0,0,0,0
total,33796,194,194,194,20.4,6.4,49.6,49.8,52.7,52.7,1703875263,0.00764,0,0,0,0,0,0
total,34025,229,229,229,17.6,6.4,49.7,51.5,54.3,54.3,1703875264,0.0076,0,0,0,0,0,0
total,34247,222,222,222,17.6,6.3,49.6,60.8,98.0,98.0,1703875265,0.00757,0,0,0,0,0,0
total,34449,202,202,202,20.0,6.3,49.6,50.6,52.4,52.4,1703875266,0.00753,0,0,0,0,0,0
total,34665,216,216,216,18.5,6.3,49.7,50.2,51.9,51.9,1703875267,0.00749,0,0,0,0,0,0
total,34865,200,200,200,20.1,6.3,49.7,95.7,104.1,104.1,1703875268,0.00744,0,0,0,0,0,0
total,35074,209,209,209,18.9,6.3,49.6,49.9,51.8,51.8,1703875269,0.0074,0,0,0,0,0,0
total,35286,212,212,212,19.0,6.3,49.5,49.8,52.6,52.6,1703875270,0.00736,0,0,0,0,0,0
total,35489,203,203,203,19.6,6.4,49.7,79.9,103.4,103.4,1703875271,0.00731,0,0,0,0,0,0
total,35685,196,196,196,20.8,6.4,49.6,49.7,51.6,51.6,1703875272,0.00729,0,0,0,0,0,0
total,35893,208,208,208,18.9,6.3,49.6,49.9,53.4,53.4,1703875273,0.00725,0,0,0,0,0,0
total,36072,179,179,179,22.1,6.4,49.6,63.2,96.1,96.1,1703875274,0.00725,0,0,0,0,0,0
total,36264,192,192,192,20.8,6.4,49.6,49.8,52.1,52.1,1703875275,0.00723,0,0,0,0,0,0
total,36467,203,203,203,19.8,6.4,49.8,51.3,55.2,55.2,1703875276,0.0072,0,0,0,0,0,0
total,36676,209,209,209,18.9,6.3,49.6,69.3,70.4,70.4,1703875277,0.00716,0,0,0,0,0,0
total,36892,216,216,216,18.7,6.3,49.7,50.3,51.6,51.6,1703875278,0.00712,0,0,0,0,0,0
total,37134,242,242,242,16.5,6.3,49.6,51.2,54.9,54.9,1703875279,0.00711,0,0,0,0,0,0
total,37357,223,223,223,17.9,6.3,49.6,68.9,82.3,82.3,1703875280,0.00708,0,0,0,0,0,0
total,37568,211,211,211,18.9,6.4,49.6,49.9,52.3,52.3,1703875281,0.00705,0,0,0,0,0,0
total,37773,205,205,205,19.7,6.4,49.6,49.8,50.4,50.4,1703875282,0.00701,0,0,0,0,0,0
total,37951,178,178,178,22.3,6.4,49.7,64.3,82.3,82.3,1703875283,0.00702,0,0,0,0,0,0
total,38164,213,213,213,18.8,6.3,49.6,50.1,55.5,55.5,1703875284,0.00698,0,0,0,0,0,0
total,38379,215,215,215,18.5,6.3,49.6,49.7,49.9,49.9,1703875285,0.00694,0,0,0,0,0,0
total,38573,194,194,194,20.5,6.3,49.8,87.8,98.4,98.4,1703875286,0.00691,0,0,0,0,0,0
total,38823,250,250,250,16.3,6.3,49.6,50.0,51.2,51.2,1703875287,0.00693,0,0,0,0,0,0
total,39049,226,226,226,17.3,6.4,49.6,52.0,54.7,54.7,1703875288,0.0069,0,0,0,0,0,0
total,39267,218,218,218,18.6,6.3,49.7,65.0,85.2,85.2,1703875289,0.00686,0,0,0,0,0,0
total,39456,189,189,189,20.9,6.4,49.7,49.9,63.6,63.6,1703875290,0.00685,0,0,0,0,0,0
total,39662,206,206,206,19.6,6.4,49.6,49.8,51.6,51.6,1703875291,0.00682,0,0,0,0,0,0
total,39886,224,224,224,17.7,6.3,49.6,52.9,69.9,69.9,1703875292,0.00679,0,0,0,0,0,0
total,40103,217,217,217,18.6,6.3,49.7,50.2,52.2,52.2,1703875293,0.00676,0,0,0,0,0,0
total,40317,214,214,214,18.5,6.3,49.6,49.8,49.9,49.9,1703875294,0.00672,0,0,0,0,0,0
total,40532,215,215,215,18.7,6.4,49.7,53.8,66.3,66.3,1703875295,0.00669,0,0,0,0,0,0
total,40750,218,218,218,18.1,6.3,49.6,50.8,57.7,57.7,1703875296,0.00665,0,0,0,0,0,0
total,40983,233,233,233,17.5,6.3,49.6,49.9,52.7,52.7,1703875297,0.00663,0,0,0,0,0,0
total,41163,180,180,180,21.7,6.4,49.8,74.1,84.1,84.1,1703875298,0.00664,0,0,0,0,0,0
total,41388,225,225,225,17.8,6.3,49.7,50.0,51.1,51.1,1703875299,0.0066,0,0,0,0,0,0
total,41593,205,205,205,19.4,6.3,49.6,50.0,50.9,50.9,1703875300,0.00658,0,0,0,0,0,0
total,41845,252,252,252,15.9,6.3,49.7,54.9,77.9,77.9,1703875301,0.00662,0,0,0,0,0,0
total,42064,219,219,219,18.3,6.3,49.6,49.7,50.0,50.0,1703875302,0.00659,0,0,0,0,0,0
total,42269,205,205,205,19.5,6.3,49.6,51.6,53.2,53.2,1703875303,0.00656,0,0,0,0,0,0
total,42462,193,193,193,20.6,6.4,49.7,58.4,84.5,84.5,1703875304,0.00654,0,0,0,0,0,0
total,42685,223,223,223,17.8,6.3,49.6,49.9,50.9,50.9,1703875305,0.00651,0,0,0,0,0,0
total,42880,195,195,195,20.7,6.4,49.6,50.1,52.3,52.3,1703875306,0.00649,0,0,0,0,0,0
total,43073,193,193,193,20.9,6.4,49.9,56.2,90.0,90.0,1703875307,0.00647,0,0,0,0,0,0
total,43283,210,210,210,18.7,6.3,49.6,49.8,50.1,50.1,1703875308,0.00644,0,0,0,0,0,0
total,43501,218,218,218,18.1,6.3,49.6,50.4,51.4,51.4,1703875309,0.00641,0,0,0,0,0,0
total,43715,214,214,214,18.8,6.4,49.8,61.1,80.9,80.9,1703875310,0.00638,0,0,0,0,0,0
total,43953,238,238,238,16.8,6.3,49.6,49.8,53.0,53.0,1703875311,0.00637,0,0,0,0,0,0
total,44180,227,227,227,17.5,6.3,49.7,49.9,50.1,50.1,1703875312,0.00634,0,0,0,0,0,0
total,44372,192,192,192,20.9,6.4,49.9,59.5,91.2,91.2,1703875313,0.00632,0,0,0,0,0,0
total,44623,251,251,251,16.0,6.3,49.6,49.7,50.9,50.9,1703875314,0.00634,0,0,0,0,0,0
total,44840,217,217,217,18.3,6.3,49.7,49.9,50.2,50.2,1703875315,0.00631,0,0,0,0,0,0
total,45048,208,208,208,19.4,6.3,49.8,83.6,95.7,95.7,1703875316,0.00628,0,0,0,0,0,0
total,45256,208,208,208,18.8,6.3,49.6,50.3,51.4,51.4,1703875317,0.00625,0,0,0,0,0,0
total,45473,217,217,217,18.8,6.3,49.6,68.6,80.8,80.8,1703875318,0.00622,0,0,0,0,0,0
total,45682,209,209,209,19.3,6.4,49.6,49.8,49.9,49.9,1703875319,0.0062,0,0,0,0,0,0
total,45882,200,200,200,19.5,6.4,49.5,50.0,54.6,54.6,1703875320,0.00618,0,0,0,0,0,0
total,46107,225,225,225,17.7,6.3,49.7,71.5,97.5,97.5,1703875321,0.00616,0,0,0,0,0,0
total,46304,197,197,197,20.5,6.4,49.6,49.9,52.2,52.2,1703875322,0.00615,0,0,0,0,0,0
total,46486,182,182,182,22.3,6.4,49.6,49.8,49.9,49.9,1703875323,0.00616,0,0,0,0,0,0
total,46695,209,209,209,18.9,6.4,49.7,58.5,82.1,82.1,1703875324,0.00614,0,0,0,0,0,0
total,46902,207,207,207,19.2,6.3,49.6,49.9,53.8,53.8,1703875325,0.00611,0,0,0,0,0,0
total,47109,207,207,207,19.1,6.3,49.6,49.8,49.8,49.8,1703875326,0.00609,0,0,0,0,0,0
total,47327,218,218,218,18.5,6.3,49.6,72.4,109.1,109.1,1703875327,0.00607,0,0,0,0,0,0
total,47546,219,219,219,18.2,6.4,49.7,50.0,51.3,51.3,1703875328,0.00604,0,0,0,0,0,0
total,47741,195,195,195,19.8,6.3,49.7,50.5,52.3,52.3,1703875329,0.00603,0,0,0,0,0,0
total,47968,227,227,227,18.2,6.3,49.8,92.5,98.2,98.2,1703875330,0.00602,0,0,0,0,0,0
total,48192,224,224,224,18.0,6.4,49.6,49.9,54.8,54.8,1703875331,0.006,0,0,0,0,0,0
total,48388,196,196,196,19.8,6.4,49.7,80.0,98.8,98.8,1703875332,0.00598,0,0,0,0,0,0
total,48578,190,190,190,21.1,6.4,50.6,79.2,113.7,113.7,1703875333,0.00596,0,0,0,0,0,0
total,48791,213,213,213,18.9,6.3,49.7,50.1,51.1,51.1,1703875334,0.00593,0,0,0,0,0,0
total,48998,207,207,207,19.5,6.3,49.7,50.0,58.2,58.2,1703875335,0.00591,0,0,0,0,0,0
total,49210,212,212,212,18.9,6.3,49.6,49.8,50.9,50.9,1703875336,0.00588,0,0,0,0,0,0
total,49437,227,227,227,17.2,6.3,49.7,51.7,57.0,57.0,1703875337,0.00586,0,0,0,0,0,0
total,49643,206,206,206,19.4,6.4,49.6,50.4,54.5,54.5,1703875338,0.00584,0,0,0,0,0,0
total,49862,219,219,219,18.5,6.3,49.7,50.4,53.3,53.3,1703875339,0.00581,0,0,0,0,0,0
total,50047,185,185,185,21.6,6.3,49.6,49.8,49.9,49.9,1703875340,0.00582,0,0,0,0,0,0
total,50263,216,216,216,18.5,6.3,49.7,50.8,68.7,68.7,1703875341,0.0058,0,0,0,0,0,0
total,50470,207,207,207,19.1,6.3,49.7,50.4,50.7,50.7,1703875342,0.00578,0,0,0,0,0,0
total,50678,208,208,208,19.3,6.3,49.6,50.0,50.5,50.5,1703875343,0.00575,0,0,0,0,0,0
total,50876,198,198,198,20.2,6.4,49.9,51.2,53.1,53.1,1703875344,0.00574,0,0,0,0,0,0
total,51061,185,185,185,21.4,6.4,49.7,52.0,76.4,76.4,1703875345,0.00574,0,0,0,0,0,0
total,51280,219,219,219,18.4,6.3,49.6,49.8,50.4,50.4,1703875346,0.00571,0,0,0,0,0,0
